shift_id,day,start,end,role,required_staff
S_2025-10-06_nurse_0700_1500,2025-10-06,07:00,15:00,nurse,5
S_2025-10-06_nurse_1200_2000,2025-10-06,12:00,20:00,nurse,4
S_2025-10-06_icu_nurse_0700_1700,2025-10-06,07:00,17:00,icu_nurse,2
S_2025-10-06_icu_nurse_1100_2300,2025-10-06,11:00,23:00,icu_nurse,2
S_2025-10-06_doctor_0800_1600,2025-10-06,08:00,16:00,doctor,3
S_2025-10-06_doctor_1200_2000,2025-10-06,12:00,20:00,doctor,2
S_2025-10-06_triage_0700_1500,2025-10-06,07:00,15:00,triage,3
S_2025-10-06_triage_1200_2000,2025-10-06,12:00,20:00,triage,3
S_2025-10-06_radiology_0800_1400,2025-10-06,08:00,14:00,radiology,2
S_2025-10-06_radiology_1200_1800,2025-10-06,12:00,18:00,radiology,1
S_2025-10-06_labtech_0700_1300,2025-10-06,07:00,13:00,labtech,2
S_2025-10-06_labtech_1100_1900,2025-10-06,11:00,19:00,labtech,1
S_2025-10-06_receptionist_0700_1300,2025-10-06,07:00,13:00,receptionist,2
S_2025-10-06_receptionist_1200_1800,2025-10-06,12:00,18:00,receptionist,2
S_2025-10-07_nurse_0700_1500,2025-10-07,07:00,15:00,nurse,5
S_2025-10-07_nurse_1200_2000,2025-10-07,12:00,20:00,nurse,4
S_2025-10-07_icu_nurse_0700_1700,2025-10-07,07:00,17:00,icu_nurse,2
S_2025-10-07_icu_nurse_1100_2300,2025-10-07,11:00,23:00,icu_nurse,2
S_2025-10-07_doctor_0800_1600,2025-10-07,08:00,16:00,doctor,3
S_2025-10-07_doctor_1200_2000,2025-10-07,12:00,20:00,doctor,2
S_2025-10-07_triage_0700_1500,2025-10-07,07:00,15:00,triage,3
S_2025-10-07_triage_1200_2000,2025-10-07,12:00,20:00,triage,3
S_2025-10-07_radiology_0800_1400,2025-10-07,08:00,14:00,radiology,2
S_2025-10-07_radiology_1200_1800,2025-10-07,12:00,18:00,radiology,1
S_2025-10-07_labtech_0700_1300,2025-10-07,07:00,13:00,labtech,2
S_2025-10-07_labtech_1100_1900,2025-10-07,11:00,19:00,labtech,1
S_2025-10-07_receptionist_0700_1300,2025-10-07,07:00,13:00,receptionist,2
S_2025-10-07_receptionist_1200_1800,2025-10-07,12:00,18:00,receptionist,2
S_2025-10-08_nurse_0700_1500,2025-10-08,07:00,15:00,nurse,5
S_2025-10-08_nurse_1200_2000,2025-10-08,12:00,20:00,nurse,4
S_2025-10-08_icu_nurse_0700_1700,2025-10-08,07:00,17:00,icu_nurse,2
S_2025-10-08_icu_nurse_1100_2300,2025-10-08,11:00,23:00,icu_nurse,2
S_2025-10-08_doctor_0800_1600,2025-10-08,08:00,16:00,doctor,3
S_2025-10-08_doctor_1200_2000,2025-10-08,12:00,20:00,doctor,2
S_2025-10-08_triage_0700_1500,2025-10-08,07:00,15:00,triage,3
S_2025-10-08_triage_1200_2000,2025-10-08,12:00,20:00,triage,3
S_2025-10-08_radiology_0800_1400,2025-10-08,08:00,14:00,radiology,2
S_2025-10-08_radiology_1200_1800,2025-10-08,12:00,18:00,radiology,1
S_2025-10-08_labtech_0700_1300,2025-10-08,07:00,13:00,labtech,2
S_2025-10-08_labtech_1100_1900,2025-10-08,11:00,19:00,labtech,1
S_2025-10-08_receptionist_0700_1300,2025-10-08,07:00,13:00,receptionist,2
S_2025-10-08_receptionist_1200_1800,2025-10-08,12:00,18:00,receptionist,2
S_2025-10-09_nurse_0700_1500,2025-10-09,07:00,15:00,nurse,5
S_2025-10-09_nurse_1200_2000,2025-10-09,12:00,20:00,nurse,4
S_2025-10-09_icu_nurse_0700_1700,2025-10-09,07:00,17:00,icu_nurse,2
S_2025-10-09_icu_nurse_1100_2300,2025-10-09,11:00,23:00,icu_nurse,2
S_2025-10-09_doctor_0800_1600,2025-10-09,08:00,16:00,doctor,3
S_2025-10-09_doctor_1200_2000,2025-10-09,12:00,20:00,doctor,2
S_2025-10-09_triage_0700_1500,2025-10-09,07:00,15:00,triage,3
S_2025-10-09_triage_1200_2000,2025-10-09,12:00,20:00,triage,3
S_2025-10-09_radiology_0800_1400,2025-10-09,08:00,14:00,radiology,2
S_2025-10-09_radiology_1200_1800,2025-10-09,12:00,18:00,radiology,1
S_2025-10-09_labtech_0700_1300,2025-10-09,07:00,13:00,labtech,2
S_2025-10-09_labtech_1100_1900,2025-10-09,11:00,19:00,labtech,1
S_2025-10-09_receptionist_0700_1300,2025-10-09,07:00,13:00,receptionist,2
S_2025-10-09_receptionist_1200_1800,2025-10-09,12:00,18:00,receptionist,2
S_2025-10-10_nurse_0700_1500,2025-10-10,07:00,15:00,nurse,5
S_2025-10-10_nurse_1200_2000,2025-10-10,12:00,20:00,nurse,4
S_2025-10-10_icu_nurse_0700_1700,2025-10-10,07:00,17:00,icu_nurse,2
S_2025-10-10_icu_nurse_1100_2300,2025-10-10,11:00,23:00,icu_nurse,2
S_2025-10-10_doctor_0800_1600,2025-10-10,08:00,16:00,doctor,3
S_2025-10-10_doctor_1200_2000,2025-10-10,12:00,20:00,doctor,2
S_2025-10-10_triage_0700_1500,2025-10-10,07:00,15:00,triage,3
S_2025-10-10_triage_1200_2000,2025-10-10,12:00,20:00,triage,3
S_2025-10-10_radiology_0800_1400,2025-10-10,08:00,14:00,radiology,2
S_2025-10-10_radiology_1200_1800,2025-10-10,12:00,18:00,radiology,1
S_2025-10-10_labtech_0700_1300,2025-10-10,07:00,13:00,labtech,2
S_2025-10-10_labtech_1100_1900,2025-10-10,11:00,19:00,labtech,1
S_2025-10-10_receptionist_0700_1300,2025-10-10,07:00,13:00,receptionist,2
S_2025-10-10_receptionist_1200_1800,2025-10-10,12:00,18:00,receptionist,2
