employee_id,shift_id,score
E014,S_2025-10-06_icu_nurse_1100_2300,-1
E010,S_2025-10-06_receptionist_1200_1800,-1
E020,S_2025-10-06_receptionist_1200_1800,-1
E023,S_2025-10-06_receptionist_1200_1800,-1
E038,S_2025-10-06_receptionist_1200_1800,2
E016,S_2025-10-06_triage_0700_1500,1
E010,S_2025-10-07_receptionist_1200_1800,-1
E020,S_2025-10-07_receptionist_1200_1800,-2
E023,S_2025-10-07_receptionist_1200_1800,-1
E038,S_2025-10-07_receptionist_1200_1800,2
E010,S_2025-10-08_receptionist_1200_1800,-1
E020,S_2025-10-08_receptionist_1200_1800,-1
E023,S_2025-10-08_receptionist_1200_1800,-1
E038,S_2025-10-08_receptionist_1200_1800,2
E026,S_2025-10-08_triage_1200_2000,1
E010,S_2025-10-09_receptionist_1200_1800,-1
E020,S_2025-10-09_receptionist_1200_1800,-1
E023,S_2025-10-09_receptionist_1200_1800,-1
E038,S_2025-10-09_receptionist_1200_1800,2
E010,S_2025-10-10_receptionist_1200_1800,-1
E020,S_2025-10-10_receptionist_1200_1800,-1
E023,S_2025-10-10_receptionist_1200_1800,-1
E038,S_2025-10-10_receptionist_1200_1800,2
E012,S_2025-10-06_radiology_1200_1800,-2
E029,S_2025-10-06_radiology_1200_1800,-2
E033,S_2025-10-06_radiology_1200_1800,-2
E037,S_2025-10-06_radiology_1200_1800,-2
E039,S_2025-10-06_radiology_1200_1800,-2
E044,S_2025-10-06_radiology_1200_1800,-2
E012,S_2025-10-07_radiology_1200_1800,-2
E029,S_2025-10-07_radiology_1200_1800,-2
E033,S_2025-10-07_radiology_1200_1800,-2
E037,S_2025-10-07_radiology_1200_1800,-2
E039,S_2025-10-07_radiology_1200_1800,-2
E044,S_2025-10-07_radiology_1200_1800,-2
E012,S_2025-10-08_radiology_1200_1800,-2
E029,S_2025-10-08_radiology_1200_1800,-2
E033,S_2025-10-08_radiology_1200_1800,-2
E037,S_2025-10-08_radiology_1200_1800,-2
E039,S_2025-10-08_radiology_1200_1800,-2
E044,S_2025-10-08_radiology_1200_1800,-2
E012,S_2025-10-09_radiology_1200_1800,-2
E029,S_2025-10-09_radiology_1200_1800,-2
E033,S_2025-10-09_radiology_1200_1800,-2
E037,S_2025-10-09_radiology_1200_1800,-2
E039,S_2025-10-09_radiology_1200_1800,-2
E044,S_2025-10-09_radiology_1200_1800,-2
E012,S_2025-10-10_radiology_1200_1800,-2
E029,S_2025-10-10_radiology_1200_1800,-2
E033,S_2025-10-10_radiology_1200_1800,-2
E037,S_2025-10-10_radiology_1200_1800,-2
E039,S_2025-10-10_radiology_1200_1800,-2
E044,S_2025-10-10_radiology_1200_1800,-2
