employee_id,shift_id,is_available
E038,S_2025-10-07_receptionist_1200_1800,1
E038,S_2025-10-09_receptionist_1200_1800,1
E038,S_2025-10-08_receptionist_1200_1800,1
E038,S_2025-10-10_receptionist_1200_1800,1
E048,S_2025-10-06_receptionist_0700_1300,1
E048,S_2025-10-08_receptionist_1200_1800,1
E048,S_2025-10-10_receptionist_1200_1800,0
E018,S_2025-10-06_icu_nurse_1100_2300,1
E018,S_2025-10-07_icu_nurse_1100_2300,1
E018,S_2025-10-09_icu_nurse_1100_2300,0
E032,S_2025-10-08_nurse_1200_2000,1
E032,S_2025-10-09_nurse_1200_2000,0
E026,S_2025-10-07_triage_1200_2000,1
E026,S_2025-10-08_triage_1200_2000,1
