window_id,day,window_start,window_end,role,window_demand,skills
W_2025-10-06_NURSE_0700_1200,2025-10-06,07:00,12:00,nurse,3,first_aid:2
W_2025-10-06_NURSE_1200_1500,2025-10-06,12:00,15:00,nurse,2,first_aid:3
W_2025-10-06_NURSE_1500_2000,2025-10-06,15:00,20:00,nurse,1,first_aid:2
W_2025-10-06_ICU_NURSE_0700_1100,2025-10-06,07:00,11:00,icu_nurse,2,"first_aid:1,icu:1"
W_2025-10-06_ICU_NURSE_1100_1700,2025-10-06,11:00,17:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-06_ICU_NURSE_1700_2300,2025-10-06,17:00,23:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-06_DOCTOR_0800_1200,2025-10-06,08:00,12:00,doctor,2,emergency:2
W_2025-10-06_DOCTOR_1200_1600,2025-10-06,12:00,16:00,doctor,1,emergency:2
W_2025-10-06_DOCTOR_1600_2000,2025-10-06,16:00,20:00,doctor,1,emergency:1
W_2025-10-06_TRIAGE_0700_1200,2025-10-06,07:00,12:00,triage,2,"communication:2,first_aid:1"
W_2025-10-06_TRIAGE_1200_1500,2025-10-06,12:00,15:00,triage,2,"communication:3,first_aid:2"
W_2025-10-06_TRIAGE_1500_2000,2025-10-06,15:00,20:00,triage,1,"communication:2,first_aid:1"
W_2025-10-06_RADIOLOGY_0800_1200,2025-10-06,08:00,12:00,radiology,1,radiology:1
W_2025-10-06_RADIOLOGY_1200_1400,2025-10-06,12:00,14:00,radiology,1,radiology:1
W_2025-10-06_RADIOLOGY_1400_1800,2025-10-06,14:00,18:00,radiology,1,radiology:1
W_2025-10-06_LABTECH_0700_1100,2025-10-06,07:00,11:00,labtech,1,lab:1
W_2025-10-06_LABTECH_1100_1300,2025-10-06,11:00,13:00,labtech,1,lab:1
W_2025-10-06_LABTECH_1300_1900,2025-10-06,13:00,19:00,labtech,1,lab:1
