shift_id,skill,required,covered,shortfall
S1_NURSE_MORNING,first_aid,1,1,0
S1_NURSE_EVENING,first_aid,1,0,1
S1_NURSE_NIGHT,first_aid,1,1,0
S1_NURSE_NIGHT,icu,1,1,0
S1_DOCTOR_DAY,emergency,1,1,0
S1_TRIAGE_PEAK,customer_service,1,1,0
S2_NURSE_MORNING,first_aid,1,1,0
S2_NURSE_EVENING,first_aid,1,1,0
S2_NURSE_NIGHT,first_aid,1,0,1
S2_NURSE_NIGHT,icu,1,0,1
S2_DOCTOR_DAY,surgery,1,1,0
S2_TRIAGE_PEAK,customer_service,1,1,0
S3_NURSE_MORNING,first_aid,1,1,0
S3_NURSE_EVENING,first_aid,1,0,1
S3_NURSE_NIGHT,first_aid,1,1,0
S3_NURSE_NIGHT,icu,1,1,0
S3_DOCTOR_DAY,emergency,1,1,0
S3_TRIAGE_PEAK,customer_service,1,1,0
S4_NURSE_MORNING,first_aid,1,1,0
S4_NURSE_EVENING,first_aid,1,1,0
S4_NURSE_NIGHT,first_aid,1,0,1
S4_NURSE_NIGHT,icu,1,0,1
S4_DOCTOR_DAY,surgery,1,1,0
S4_TRIAGE_PEAK,customer_service,1,0,1
S5_NURSE_MORNING,first_aid,1,1,0
S5_NURSE_EVENING,first_aid,1,0,1
S5_NURSE_NIGHT,first_aid,1,1,0
S5_NURSE_NIGHT,icu,1,1,0
S5_DOCTOR_DAY,emergency,1,1,0
S5_TRIAGE_PEAK,customer_service,1,1,0
S6_NURSE_MORNING,first_aid,1,1,0
S6_NURSE_EVENING,first_aid,1,1,0
S6_NURSE_NIGHT,first_aid,1,0,1
S6_NURSE_NIGHT,icu,1,0,1
S6_DOCTOR_DAY,surgery,1,1,0
S6_TRIAGE_PEAK,customer_service,1,1,0
S7_NURSE_MORNING,first_aid,1,1,0
S7_NURSE_EVENING,first_aid,1,1,0
S7_NURSE_NIGHT,first_aid,1,1,0
S7_NURSE_NIGHT,icu,1,1,0
S7_DOCTOR_DAY,emergency,1,1,0
S7_TRIAGE_PEAK,customer_service,1,1,0
